Img_name,width,height,depth,xmin,xmax,ymin,ymax,license_number
CH4.xml,272,259,3,96,192,192,218,CH01AX9090
CH8.xml,272,204,3,59,140,184,201,CH01A09331
OD9.xml,272,363,3,103,195,228,250,OD33L2616
AP7.xml,272,366,3,79,158,223,240,AP31BL8656
MH1.xml,271,168,3,98,178,126,145,MH06AB8620
GJ25.xml,272,153,3,108,167,135,151,GJ01HM5887
MP8.xml,272,363,3,92,174,182,206,MP09CQ9712
AR13.xml,272,119,3,93,180,35,56,AR200692
JK22.xml,272,204,3,99,155,135,150,JK01AL4613
TN4.xml,272,204,3,93,173,149,168,TN10AR0131
JK27.xml,272,363,3,163,243,227,262,JK01D8354
GJ5.xml,272,350,3,92,174,267,285,GJ1SCG7928
WB12.xml,272,204,3,95,184,166,187,WB26S5093
GJ2.xml,272,484,3,89,176,185,210,GJ15CB3980
KL19.xml,272,204,3,104,155,120,131,KL43D4389
CG13.xml,272,363,3,92,177,245,267,CG16B1802
MH17.xml,272,484,3,106,170,340,357,MH01BT7906
TS3.xml,272,363,3,103,172,234,253,TS09EZ9293
PB21.xml,272,581,3,72,168,363,396,PB37A8269
UK2.xml,272,604,3,30,155,415,470,UK06CB4595
NL7.xml,272,272,3,96,166,233,249,NL01T8152
BR6.xml,272,592,3,122,207,244,265,BR7P3952
MN2.xml,271,322,3,109,174,256,270,MN05A6028
SK11.xml,272,363,3,90,161,293,308,SK02P1078
GA4.xml,272,363,3,119,227,252,307,GA01C2098
PY18.xml,272,363,3,96,161,217,234,PY02L4602
DL32.xml,272,363,3,114,167,151,164,DL2CAR0108
UP24.xml,272,363,3,76,161,254,273,UP27Z7322
UK8.xml,272,363,3,95,169,213,229,UK07BK5014
MH2.xml,209,191,3,93,157,165,179,MH48AK2798
OD13.xml,272,129,3,97,156,95,110,OD052323
ML24.xml,271,182,3,109,163,116,130,ML0563550
KL4.xml,272,363,3,86,161,232,248,KL27D9809
MH22.xml,272,127,3,106,150,83,93,MH05CH1754
ML23.xml,272,323,3,83,180,201,222,ML05R1934
JK24.xml,272,363,3,105,179,242,257,JK02BN3088
TS5.xml,272,363,3,106,173,232,246,TS09EA4088
AP4.xml,272,205,3,111,171,138,150,AP39HZ0087
OD19.xml,272,204,3,99,165,130,148,OD11P6123
KA17.xml,272,327,3,116,182,231,246,KA01MG1660
UK1.xml,272,363,3,91,167,217,236,UK08W2276
GJ20.xml,272,181,3,122,182,123,138,GJ01RK2430
WB28.xml,272,363,3,85,180,305,326,WB02AM8548
AP46.xml,272,411,3,74,180,262,287,AP31CS2511
MN6.xml,272,363,3,85,157,243,261,MN01K5346
AS18.xml,272,370,3,95,148,219,233,AS04P4549
BR4.xml,272,605,3,37,134,322,351,BR06U2470
OD25.xml,272,363,3,89,184,279,297,OD02AP3010
HP13.xml,272,590,3,54,185,354,385,HP34C8986
KA3.xml,270,447,3,70,144,236,261,KA06C9590
TN2.xml,272,484,3,101,171,283,299,TN76V1978
AP21.xml,272,173,3,120,229,99,129,AP31AT5064
MP10.xml,272,363,3,95,184,265,284,MP08CA6293
WB1.xml,272,245,3,159,223,111,142,WB26T6688
MH20.xml,272,300,3,101,179,233,249,MH12KJ7659
GA3.xml,272,363,3,106,164,274,287,GA01S5594
WB25.xml,272,172,3,17,64,116,139,WB06H2237
DL12.xml,272,363,3,101,185,229,251,DL5CH7599
ML8.xml,272,363,3,189,260,233,274,ML087084
UP3.xml,272,363,3,91,174,145,165,UP80FA1666
TN6.xml,271,170,3,99,191,88,110,TN19F0816
RJ7.xml,272,363,3,89,183,255,277,RJ23CB4320
UP12.xml,272,574,3,101,175,286,303,UP14CV7920
WB5.xml,272,363,3,105,187,256,280,WB06G4120
AP27.xml,272,363,3,98,174,197,216,AP31EF1155
JH12.xml,272,604,3,78,165,306,332,JH01AX5392
AP30.xml,272,483,3,90,173,276,292,AP31DT9378
AS14.xml,133,204,3,42,91,159,170,AS018P2415
PB5.xml,268,314,3,37,79,216,231,PB2313752
AS23.xml,272,153,3,81,179,76,102,AS19D9919
AP42.xml,272,204,3,115,184,94,110,AP31TV6847
SK7.xml,272,363,3,68,129,245,274,SK02P3471
DL2.xml,272,204,3,96,171,114,131,DL6CR7002
PY3.xml,272,484,3,87,168,244,264,PY01CM5400
NL6.xml,272,363,3,213,261,245,264,NL02C9593
BR12.xml,272,153,3,106,154,130,141,BR03PA3803
KL16.xml,272,363,3,95,179,222,242,KL43D4444
JH8.xml,272,482,3,102,173,267,281,JH04C7104
DL31.xml,272,363,3,202,248,226,245,DL8CNA1596
AS15.xml,272,336,3,86,177,274,293,AS01BF9673
PY1.xml,272,363,3,97,172,282,299,PY01Q7947
JK9.xml,266,332,3,79,159,221,240,JK02CD0461
GJ6.xml,272,204,3,95,177,150,168,GJ06FK2977
SK9.xml,272,363,3,96,190,306,326,SK01T8791
OD15.xml,268,109,3,110,171,56,72,OD05Y5787
MP2.xml,207,153,3,39,99,126,142,MP04CL8840
AR9.xml,272,363,3,99,188,267,286,AR01E1034
UP11.xml,272,363,3,92,169,260,275,UP53AK1161
GJ15.xml,272,204,3,104,164,148,163,GJ01HS1902
JH18.xml,272,363,3,121,169,278,293,JH05S3291
MH8.xml,272,204,3,103,172,151,172,MH02DN7410
TS11.xml,271,326,3,135,197,223,248,TS08FZ8298
JK12.xml,268,328,3,106,180,241,259,JK01AD3147
PY16.xml,272,204,3,103,168,164,178,PY01BU2406
AP25.xml,272,363,3,90,173,250,267,AP26AM1260
AP34.xml,267,94,3,98,183,7,22,AP37EJ2277
CH2.xml,272,204,3,109,189,140,160,CH01BL3528
CH10.xml,272,503,3,81,175,301,321,CH01AB4559
RJ10.xml,272,363,3,98,175,277,295,RJ14CM3730
JH13.xml,270,332,3,108,181,231,247,JH01AM2354
KA10.xml,272,250,3,98,172,165,184,KA04MG7528
AS24.xml,272,539,3,90,183,343,366,AS23G2612
GA2.xml,272,590,3,99,200,299,328,GA08M0184
AN5.xml,272,342,3,150,205,244,256,AN01L6155
OD10.xml,272,363,3,91,181,244,262,OD05K6964
ML14.xml,272,369,3,135,205,17,37,ML10B9308
AP15.xml,272,363,3,93,203,240,260,AP28AT5333
TS16.xml,272,577,3,9,92,318,417,TS07HM2684
JH9.xml,272,153,3,114,169,140,153,JH01BU9956
WB3.xml,272,204,3,94,171,146,163,WB70G3763
AP10.xml,272,423,3,111,188,267,284,AP39E1493
JK18.xml,272,604,3,96,164,359,377,JK1182360
CH5.xml,272,204,3,112,178,171,185,CH01AP4538
UK4.xml,272,606,3,89,180,348,368,UP23K0008
LA1.xml,272,363,3,79,144,183,203,LA020749
TS13.xml,272,363,3,88,198,233,261,TS15ES0894
DL34.xml,272,188,3,159,213,144,173,DL8CNA5085
